id,text,sdg,expected_label,predicted_sdgs,predicted_label,correct
c818fe9,"For several years, large-scale trafficking in APAAN, a pre-precursor of amphetamine and methamphetamine, has been of concern to drug control authorities worldwide. In the European Union, following control measures implemented in member States from January 2014, both the number of seizures and the amounts of APAAN seized have decreased gradually from 34 seizures (a total of 28.7 tons) in 2012 to 9 seizures (8.1 tons) in 2014. In the first half of 2015, five incidents involving a total of 1,250 kg of the substance were reported. In December 2013, the European Union adopted new control measures aimed at preventing the large-scale diversion of acetic anhydride from the European Union market.",3,False,[],False,True
b26044d,"Under Article 40 of the TRIPS Agreement, members may only control IP abuses that have anti-competitive effects and thereby a negative impact on trade and technology transfer. This is so because Article 40.1 covers the licensing of any IPR, such as trademarks, which is not necessarily related to technology transfer. See UNCTAD-ICTSD Resource Book, p. 557.",3,False,[9],False,True
70498af,"From the beginning of the twentieth century, indigenous peoples were subjected to collectivization, industrialization, forced migration to urban centres and sedentarization, all of which failed to take into consideration indigenous cultures and ways of life. Rapid industrialization led to the contamination and devastation of landscape and wildlife and decreased access to indigenous self-subsistence activities. Collectivization destroyed indigenous community-based economies.",3,False,"[10, 15]",False,True
041bc52,"At the same time, the use of a personal identifier for data linkage is reportedly complicated due to privacy legislation in Australia, the Czech Republic, Israel, Italy, Japan, Korea and Norway. By contrast, the United Kingdom, Sweden, Portugal and Denmark strengthened their legislative framework to permit privacy-protective data use. In the United Kingdom notably, several legislative frameworks were introduced so that information can be collected, held securely and made available with safeguards in place to protect individuals’ data.",3,False,[],False,True
8bf23e3,"Many countries have adopted national plans of action to combat child trafficking, but the lack of reliable statistical information remains a significant obstacle - most data focus only on the cross-border trafficking of girls and women for sexual exploitation. She has been working in the city's mass transit system selling hairpins and other products since she was 3 years old. Many of those engaged in child labour experience its worst forms - including forced and bonded work, illicit activities, armed combat and domestic labour.",3,False,"[8, 5]",False,True
c83b2b2,"Finally, the ongoing challenges of a lack of human and financial resources, as well as a lack of adequate data and research methodologies, limit the capacity of governments to design policies that could serve to build an intercultural health system. Efforts that codify, protect and advance the individual and collective rights of indigenous peoples, particularly indigenous women, will therefore also have positive health impacts. Furthermore, there must be ongoing integration of the perspectives and needs of indigenous peoples into global health programmes, plans, projects and policies, including initiatives to achieve the Millennium Development Goals. In order to design more effective health policies, there must also be concerted efforts to create improved systems of data collection and research methodology, including research into traditional medicine that incorporate the participation of indigenous communities and reflect cultural and social considerations relating to the health of those communities.",3,True,"[10, 3]",True,True
38d4b9b,"Mainly dependent on commodities export (minerals, coffee and other raw materials), Colombian gross domestic product (GDP) grew 3.9% per year between 2003 and 2008, and 2.7% per year between 2008 and 2013 (OECD, 2015c). Colombian GDP per capita was USD PPP 12 750 in 2013, up from USD PPP 6 611 per capita in 2000 (standardised to 2015 prices in each case). The gap in GDP per capita between Colombia and OECD economies has started to narrow, although remains large (Figure 1.3). Even though poverty in the country as a whole is decreasing, large disparities between different regions persist.",3,False,"[8, 1, 10, 12]",False,True
c0714fa,"The situation is even more worrying for young women since nearly 40% of them are neither in employment nor in education or training (which is the second highest rate among OECD countries after Turkey). Overall, nearly 47% of Mexican women are employed or seek employment, an employment rate which is 34% lower than the OECD average (OECD, 2014b). Against this background, the informal sector might naturally constitute a preferred alternative for both women and youth in Mexico.",3,False,[],False,True
62e27a0,"Wales’ voice in the UK Government is represented by the Secretary of State for Wales in the Wales Office. There are also certain situations in which the Welsh Government works collaboratively with the UK Government on legislation that affects Wales but which is passed by the Westminster Parliament. International matters, such as relationships with the WHO and the OECD, are also a non-devolved matter.",3,False,[],False,True
8de24da,"The employment rate is high by OECD standards (68% vs 55.6% in 2014), while the unemployment rate and inactivity are significantly lower in Kazakhstan (5.2% vs 7.9% and 29.3% vs 40% respectively in 2014) (Figure 1.4). In contrast to the experience of most OECD countries, the global financial crisis and the economic recession did not have a major impact on labour market outcomes in Kazakhstan, unemployment rates have in fact declined considerably since 2007 and employment and inactivity indicators also improved to some degree over the same period. In 2013, informal employment in Kazakhstan affected 24.3% of workers despite an earlier decline in its prevalence (OECD, 2016).",3,False,[8],False,True
3ee3b6e,"Continued innovation and evaluation of the models of care, especially in rural and remote areas, is also needed. The use of such data by the OECD is without prejudice to the status of the Golan Heights, East Jerusalem and Israeli settlements in the West Bank under the terms of international law. Reforms in 2011 (namely, Law 1438) sought to strengthen universal health coverage by placing preventive and primary care as the cornerstone of the Colombian health system.",3,True,"[16, 9, 3]",True,True
bd0aa68,"In 1857, indigenous men were allowed to renounce their indigenous status and the right to live on reserve lands in order to assimilate into non-indigenous society. Indigenous women, on the other hand, were not given the same choice. In fact, in contrast to traditional indigenous matriarchal family structure the post colonial indigenous women's status was determined by the choices made by her husband or father.",3,False,[],False,True
812ede9,"This dust, mixed with the air, is thought to cause lung cancer and other breathing ailments. Elevated radon levels have also been associated with these abandoned mines. The effect of long-term radiation exposure in the levels associated with these mines is largely unknown. Despite the obvious need, there have not been to date any comprehensive studies of radiation and heavy metal contamination in the United States.",3,True,[3],True,True
8748ea6,"Stanislawa Golinowska is an economist at the Center for Social and Economic Research in Warsaw and Institute of Public Health, Department of Medical Sciences, Jagiellonian University in Cracow. Patrizio Sicari is research assistant in the OECD Economics Department. The authors are thankful to Andrew Dean, Robert Ford, Peter Jarrett, Isabelle Joumard, Andrzej Kwiecinski, Gaetan Lafortune, Yuki Murakami, Valerie Paris, Artur Radziwill and Polish government officials for their valuable comments on previous drafts.",3,False,[3],True,False
73384e5,"Confronted with the continued and rapid emergence of new psychoactive substances, countries in the region have placed additional substances under temporary listing and/or extended the scope of drug control to defined groups of substances. For instance, the Republic of Korea announced the temporary control of 10 new psychoactive substances (6 synthetic cannabinoids, 2 phen-ethylamines and 2 other miscellaneous substances) for three years in December 2014, which brought the number of new psychoactive substances currently under temporary control to 86. Under that country’s Act on the Control of Narcotics, the possession, management, trade, assistance in the trade, or the giving or receiving of materials that contain a temporary scheduled substance are prohibited.",3,False,[],False,True
1cadae5,"In OECD databases, the administrative data are used as input for datasets on the number of “professionally active” workers, while the LFS data are used to indicate the number of “practising” professionals. The OECD definition excludes those working in jobs where the relevant qualifications are not required, and those that are unemployed, retired or working abroad. These groups cannot be properly filtered out of the Israeli data, as an approximation the “professionally active” data for Israel represent all those aged less than 65 years licenced to practice.",3,False,[],False,True
fe68929,"All cigarettes and tobacco products must be sold in plain olive green packets without branding. The packets carry graphic health warnings and the laws took effect as of December 2012 (see Figure 2.6 for examples). Plain packaging aims to remove a key remaining means for industry to promote its products to current and potential consumers (Freeman et al., The legislation withstood serious industry opposition and was upheld in the High Court of Australia.",3,True,[],False,False
c70de6a,"Specific examples drawing on experiences in Australia, England, Netherlands, Sweden and the United States are explored further in the following sections. Other promising examples, for which there is not space to describe in full here, are developing in a number of other OECD countries and progress should be followed attentively, for example the MARS project in Switzerland and the Scottish Recovery Indicator 2 approach. Countries have adopted different approaches to the development of indicators, standards and targets. Differences exist between countries in the extent to which such measures are mandatory or not, which in turn may be related to their purpose.",3,False,[],False,True
a46feb8,"In Viet Nam, access to maternal health care services ranges from 90 per cent in urban areas to as low as 20 per cent in remote areas of the Central Highland and Northern Uplands regions inhabited by indigenous peoples"".35 Similar trends have been recorded throughout Latin America36 as well as in the richer developed countries. However, between the 1980s and the end of the century, a slowing or stalling of indigenous health improvements measured by life expectancy meant that the gap failed to close significantly (Canada) or even widened (New Zealand and the United States). In fact, because indigenous peoples are essentially invisible in the data collection of many international agencies and in most national censuses, the disparities in their health situation as compared to other groups continue to be obscured. Similarly, even when indigenous peoples appear in health data, they are often conceived of as a percentage of a national population, which UNICEF has noted ""can be misleading in as much as the distribution of certain indigenous peoples does not correspond to national boundaries.",3,True,"[17, 10, 3]",True,True
0bf954a,"Reforms undertaken in periods of crisis may not properly distinguish between effective and ineffective programmes. Cutting effective programmes aiming at attaining quick cost savings might endanger the health status of the population and result in higher costs, eventually. Greece offers a recent example of such cuts as they have resulted in an increase in HIV and tuberculosis infections along with the re-emergence of malaria (Stuckler and Basu 2013, OECD, 2013).",3,True,[3],True,True
79af278,"It also raised concerns about the higher use of these codes in some specialities, such as orthopaedics and ophthalmology, and instances of inappropriate use. Both the initial report by the Auditor General for Scotland (2013 a), and a follow-up report from later that year (Auditor General for Scotland, 2013b), do importantly note that the use of unavailability codes began to reduce in late 2011, a trend which continued into 2012 and 2013. Much of this work is the Quality and Efficiency Support Team (QuEST) and is described further in Section 2.9.",3,False,[],False,True
9ddfb24,"About 90% of health funds’ income for providing NHI services comes from government (Figure 2.9), about half of which comes from an earmarked component of national insurance contributions (often referred to as the “health tax”), the rest from general taxation. Almost all of the government-to-fund transfer is through a capitation payment based on the age and sex profile of each fund’s client base and a “remoteness” variable (which was added in 2010 and is discussed further below). In contrast, transfers between the funds and the providers are based on health services provided (or approximations thereof). Hence, in principle, one of the key strengths of the system is that the health funds have incentives to ensure the efficient provision of services and to engage in preventive measures - a healthy client base means fewer costs through the reimbursement system.",3,True,[3],True,True
f269766,"In estimation (I) in table 4, we include those variables with only a complete set of observations in order to maximize the sample size and hence the robustness of our results. This estimation captures the relation between infant mortality and its determinants for children born between January 1971 and September 2007. In estimation (II) in table 4, we use the same set of variables, but include only the children that were born during the 10-year period prior to the survey, thereby reducing the sample size by about one half (from 41,153 to 19,146).",3,True,[3],True,True
5c43161,"There shall be no discrimination on grounds of race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. The need for, and the application of, such measures shall always be subject to review by a judicial or other authority. Providing for such needs in order to accomplish substantial gender equality shall not be regarded as discriminatory. They constitute the fundamental principles which are valid in all systems and prisons worldwide, and apply to all prisoners without discrimination. In addition, as mentioned earlier, due to their small numbers, women are often housed in prisons far away from their homes, which hinders the maintenance of links with their families and children, with a particularly harmful effect on their mental wellbeing and social reintegration prospects.",3,False,"[10, 5]",False,True
bcc3c1e,"Globally in 2015, approximately three in four women of reproductive age (15 to 49 years) who were married or in a union satisfied their need for family planning by using modern contraceptive methods. Only three in four births took place with the assistance of a skilled birth attendant. This was short of the two-thirds reduction envisaged in the MDGs. In 2015, an estimated 5.9 million children under age 5 died, most of these deaths were preventable. Over this period, progress in child survival among children aged 1 to 59 months outpaced advances in reducing neonatal mortality, as a result, a growing share of all under-5 deaths occurs in the first month of life (45 per cent in 2015).",3,True,[3],True,True
07b3186,"In the Baltic countries (Latvia, Lithuania and Estonia) and Finland, education was found to be negatively associated with alcohol abuse in men, but positively associated with heavy drinking, but not HED, in women (Helasoja et al., In the Czech Republic, men, single persons and people with low education were found to be at higher risk of hazardous alcohol drinking (Dzurova et al., Conversely, the literature shows an opposite pattern for women, with the higher educated more likely to be hazardous drinkers. In Austria, France, Germany, the Netherlands, and Switzerland, women with higher education were more likely to be hazardous drinkers (Bloomfield et al., This trend in women is confirmed in Germany, France Switzerland, and Norway, whereas in the Czech Republic, Finland, Hungary, and Sweden, less educated women were more likely to be hazardous drinkers (Kuntsche et al,, 2006). In a meta-analysis of 33 countries, part of the GENACIS project, men and women with greater education were found to be more likely to consume alcohol than their counterparts with less education.",3,True,[3],True,True
53a34b3,"High quality care for pregnant women and newborns is often lacking, even for babies and mothers who have contact with the health system (UNICEF, 2015). The strong association between mortality and various measures of socio-economic status (as measured by household wealth and mother's education) remains even after other potential causal factors are taken into account. Those factors include mother’s age, urban/rural type of residence, and key characteristics of the child such as sex, birth order, length of previous birth interval).",3,True,[3],True,True
9bfbf47,"Older persons usually suffer from a combination of these diseases (WHO, 2011). The socioeconomic potential cost of these diseases has risen sharply with population ageing and may affect economic growth (WHO, 2011). Furthermore, the burden of non-communicable diseases is projected to increase, especially in low-income countries.",3,True,"[8, 17, 3, 1]",True,True
65c7642,"Continuity of the drinking water supply is an issue: the country average for water continuity is about 12 hours. Currently, only two of the water utilities in Albania (Kor$e and Librazhd) can provide a 24-hour water supply service across their entire systems throughout the year. The high compliance rate refers to big water supply systems, whereas the small water supply systems and those in rural areas are not subject to monitoring and control.",3,False,[6],False,True
3474096,"This case-by-case approach tends inevitably to favour a downward pressure on eligibility standards, which may occur before any given country is in a position to profit locally from such standards. To avoid such a result, examiners and courts should be able to resort to a high level expert body, staffed by people (not necessarily all nationals, but experts in which the government has confidence) who have both the expertise to evaluate these issues in specific cases and a common understanding of and dedication to the local patent policies and strategies. By contrast, distinguished academic authorities have expressed the view that the Indian provision can be defended.",3,False,[9],False,True
960dca4,"As described in Mongolia’s 2015 national report, ""Managing the transition from the Millennium Development Goals to the Sustainable Development Goals"", there are considerable discrepancies in children’s health status related to parental education, household income, infrastructure development and geographical location. Additionally, in selected poverty-prone areas, a decline in household income leads to food shortages, which in turn results in malnutrition among infants and under-5-year-old children. In 2015, the infant (under-1-year-old) mortality rate was 15.3, the highest infant mortality rate is observed for the western region (22 per 1,000 live births). In 2016, the average maternal mortality ratio at aimag level was 56.0 per 100,000 live births and the Ulaanbaatar maternal mortality ratio was 41.8 per 100,000 live births.",3,True,"[1, 2, 3, 9, 17]",True,True
ece955a,"In view of the lack of programme evaluation in the Arab region, the evidence for this assertion comes from programmes around the world on tobacco abuse, bullying, drugs and obesity.106 A school approach is appropriate for sexual and reproductive health, although, in this area, cultural stigma and taboo are barriers to access to information. Although the analysis in this chapter identifies policies that each country can implement, success will be enhanced if countries apply the policies comprehensively and if groups of countries adopt similar policies. Tobacco shows why: before 2006, Jordan and Syria had bans on advertising in tobacco products, although Lebanon did not.",3,True,"[3, 5]",True,True
0729559,"The second aims to cover urban residents without insurance (children, elderly people without pensions and the long-term unemployed) but not migrants. The first two schemes share many features. Membership is voluntary and the central government is to provide a payment for each participant, which the local government is encouraged to match.",3,False,[],False,True
7520ce1,"Education-related inequalities are marked in Switzerland in men, and in Slovenia in women. On the other hand, the indexes of inequalities in men in Korea (by education level) and Chile (by SES) are near zero, indicating that no inequality is detected. Positive indexes are found in SES-related inequalities in men in Czech Republic and education-related inequalities in women in Korea. This indicates a reverse socioeconomic gradient: people at the bottom of the socioeconomic ladder are more likely to drink alcohol.",3,False,[10],False,True
ecb9a1b,"In a subsequent infringement suit, the Federal Circuit found that the claim had been narrowed in scope to the use of HPMC as release agent. Generic competitors were free to use buproprion hydrochloride in combination with release agents other than HPMC. A claim “comprising” elements A and B is open in its literal meaning to an additional element C, as long as C does not modify the overall character of the invention. Third parties producing a generic substitute comprising elements A, B, and C are therefore likely to be held liable for infringement of the literal scope of the patent.",3,False,[9],False,True
2ad2612,"These achievements, however, have been driven largely by sales of natural resources, leaving Kazakhstan vulnerable to volatility in global commodity prices. Nevertheless, the health care system still retains the hallmarks of a transitional economy undergoing profound restructuring. Despite some improvement, Kazakhstan’s health outcomes continue to lag behind those of the OECD countries and reveal some worrying regional inequalities.",3,True,"[10, 3, 12]",True,True
6bfbc59,"Our results confirm the relevance of mothers education, which is significant in all four estimations (although the average effect of one additional year of schooling seems to be small). We take this as an indication of the progress Jordan has made during the past few decades in improving girl’s access to primary and secondary education. Urban residence and residence outside the Badia region do not have a significant effect in any of our estimations. Residence in the Central region, which includes the capital Amman, has a positive impact on infant mortality in estimation (I), which covers the period from 1971 to 2007, but this effect does not carry over to estimation (II), covering only the last 10 years before the survey.",3,True,[3],True,True
b38eaf9,"Data on wages are usually collected through employment and income surveys, more rarely in health surveys. Monthly or hourly individual’s wage is generally used in this study. Productivity is difficult to measure, it can be approximated by the rate of absenteeism from work or the number of sickness absences, the amount of disability benefits received, and the rate of presenteeism4.",3,False,[10],False,True
1a5b1d3,"The number of samples analysed, however, is relatively low, mostly due to a lack of re-agents, laboratory equipment problems, etc. Furthermore, the share of food samples taken within the framework of projects and studies is growing, which may not show the real situation as the objectives of projects and studies have their own specifics. Capacity for pesticide residue controls in food and feed of plant and animal origin is not yet in place.",3,False,[],False,True
21b4c4f,"In 2015, WHO included direct-acting antivirals in its Model List of Essential Medicines18 and, in 2016, launched the first global strategy on hepatitis.19 Despite the high burden of hepatitis C among PWID, treatment has occurred at very low levels, which is related to the substantial barriers that exist for PWID in accessing care.20 These include lack of awareness, stigma and discrimination, limited access to hepatitis C testing and treatment and the cost of the medications. International Journal ofDrug Policy, vol. Some examples where action has been taken include Australia, which, since March 2016, has offered universal access to hepatitis C treatment and has identified prisoners and PW1D as priority populations for the expansion of coverage of treatment.",3,True,"[17, 10, 3]",True,True
886f2d6,"Results have been less satisfactory for vulnerable road users, however, there has been a reduction of only a third in pedestrian and cyclist fatalities over the last decade. In terms of killed PTW riders, here, too, results were disappointing, with a reduction of only 14% in fatalities. The safety of vulnerable road users continues to be a core road safety issue, not least in lower income countries. In Germany, Switzerland and the Netherlands, the rate in terms of fatalities per 100 000 population has been divided by more than six.",3,True,[],False,False
2380de4,"Much can be done in terms of integrating gender into the design and implementation of programmes that promote income security across the life cycle, including cash transfers, public works programmes and pensions. To provide long-term solutions, however, these efforts must be part of a broader package, including policies that enable women to access decent work—which remains the main source of income for most working-age adults and their families. International Labour Organization (ILO) Recommendation No. They participate less in the labour market, earn lower wages and enjoy less access to credit and other assets than men.",3,False,"[8, 1, 5]",False,True
2c723c5,"Israel currently relies on a crude measure of disadvantage that identifies individuals as “low socio-economic status” on the basis of their entitlement to income support (such as unemployment benefits, pensions and family supplements). Moving beyond this categorisation and making quality indicators available by key dimensions of inequality such as geography, language and religion would help provide a richer picture of where disadvantage concentrates. This is likely to be a considerable task involving further recording or matching health information to other social data held by the government. In the short term, disaggregating quality information that is already being collected by region would help better map the geography of disadvantage than is possible today and help pinpoint which areas have room for improvement.",3,False,"[8, 10]",False,True
e45199f,"At the central level, the Ministry of Local Government and Rural Development plays a key role in urban governance, with a wide range of controlling authority over urban local government institutions. Two types of urban local bodies, known as city corporations and pourashavas, have massive public, environmental and primary health care mandates. They are both directly elected by the local people. Out of the 522 urban areas identified by the 1991 Census Commission (Bangladesh 1993), only 316 urban centres have local governments.",3,False,"[3, 11, 15]",True,False
b70f6bf,"The most deprived and vulnerable are most often excluded from progress and most difficult to reach. They require particular attention not only in order to secure their entitlements, but also as a matter of ensuring the realization of everyone’s rights. The most rapidly and widely ratified of these is the Convention on the Rights of the Child.",3,False,[],False,True
f8b74f9,"Already, driver assistance technologies such as electronic stability control and autonomous emergency braking are reducing the risk of road trauma. Information and communication technologies are playing an ever growing role in 21s1 century mobility. Roads and vehicles will increasingly be managed in an integrated intelligent transport system relying on collaborative smart vehicles and infrastructure.",3,True,[9],False,False
3b2bacb,"The first two sections illustrate the nature of the urban governance of primary and public health services, including water, sanitation, waste disposal and food safety, through a review of existing policy and relevant legislation and the institutional arrangements for their implementation. The next two sections focus on the nature of policy implementation in practice by illustrating the nature of urban poverty in Bangladesh and the extent of access the urban poor have to primary and public health services. Based on these illustrations, the penultimate section pinpoints the policy and institutional weaknesses contributing to the limited access of the urban poor to the existing services. The final section of the paper concludes the study and puts forward certain recommendations for improving the situation which have implications for the Asian region at large.",3,True,"[1, 3, 12, 6]",True,True
a693c18,"All monetary amounts are expressed in 2010 constant dollars. Model results were found to be within the ranges reported in the literature and in conformance with the theoretical expectation that small firms would have a more elastic demand for health insurance than would larger firms. Sensitivity analysis, where different combinations of potential covariates were used to estimate firm utility, was undertaken and the base case model specification was determined to be the most appropriate. A sensitivity analysis was undertaken where the probability of offering a new insurance option (one of the options available through the new insurance exchanges) estimated from the model was adjusted downward to match other estimates in the literature.",3,False,[],False,True
f8e1589,"In 2010, the southern regions, which are typically the most rural regions, show higher rates of population over 15 that have not completed secondary education than northern regions. Over 30% of the population over 15 had not completed primary education in Guerrero, Chiapas, and Oaxaca, which is well above the share of nearly 10% found in Nuevo Leon and Distrito Federal (Table 1.2). The index of marginalisation, used by the Mexican Government as a summary measure of the degree of social and economic deprivation and lack of access to services, is very high in the regions of Guerrero, Chiapas and Oaxaca (Table 1.2).",3,False,[4],False,True
ebe55c9,"In 2014, an amendment Act came into effect that banned the use of animal testing in clinical trials, effectively bringing the industry and product development to a standstill. Retail regulations due to come into force in November 2015 would allow for the licensing of the sale, both wholesale and retail, of psychoactive substances, and the licensing of retail premises. As of 1 June 2015, approximately 37 local authorities had adopted local approved product policies, which provided directions about where psychoactive products may be sold in a particular area. Cannabis is the most trafficked drug throughout Oceania. The Australian Crime Commission has reported that, despite illicit domestic cultivation, the quantity of cannabis seized at the border in the 2013/14 reporting period was the highest in the past decade.",3,False,[],False,True
d59134a,"For cocaine seizures, the most significant countries of departure for shipments to Europe in 2014 were, in descending order of volume seized, Costa Rica, Ecuador, Colombia, Brazil, the Bolivarian Republic of Venezuela and Argentina. For individual cocaine seizure cases reported in Europe in 2014, the list of countries of departure in the greatest number of cases was headed by Brazil, followed by Colombia and Argentina. Trafficked drugs enter Argentina through the country’s northern provinces, which are vulnerable due to their remote areas and geographical proximity to the Plurinational State of Bolivia and, to a lesser extent, Peru.",3,False,[],False,True
c207f0c,"Case management is the main mechanism for integration in many programmes targeting vulnerable youth. For instance, a key feature of the Canadian “BladeRunners” programme is a unique system of 24-hour support, seven days per week, from assigned “BladeRunners coordinators.” The co-ordinators take youth to work sites, check to confirm satisfaction with the work site, refer clients to social service providers, assist with housing and transportation, and counsel the clients about future training and job opportunities (Travkina, 2012). Studies illustrate positive results of the programme especially in terms of improvements in motivation and self-esteem.",3,False,[],False,True
76c07fc,"The tax, originally intended to be set at almost EUR 1 per kilogram of product, was subsequently dropped to EUR 0.75 per kilogram. At the same time, the existing excise tax on soft drinks was raised from 4.5 cents to 7.5 cents per litre. The tax affects both drinks with added sugars and drinks with artificial sweeteners.",3,False,[],False,True
4a4fca3,"A regular job is a paid job that anyone in the community can apply for. The SE model endorses regular jobs for several reasons: Clients prefer paid jobs, and such jobs reduce stigma, inspire self-esteem and enable life in the mainstream. The goal of the employment specialist is to help clients become as independent as possible in their vocational role, while remaining available to provide support and assistance when needed.",3,False,[],False,True
f5d0f90,"Indeed in the UN General Assembly Resolution A/RES/70/260 adopted in April 2016, member states embraced Safe System principles of “shared responsibility to move towards a world free from road traffic fatalities and serious injuries”. The challenge now is to accelerate the implementation of the Global Plan by harnessing the added impetus provided by the SDGs and encouraging all UN member states to achieve the greatest possible reduction in the number of road casualties. In this phase of commitment and renewal in international road safety work, wider application of the Safe System concept can play a leading role. First and foremost, a Safe System helps to overcome the risk of a bias towards behavioural measures in road injury prevention.",3,True,[],False,False
21419f7,"In Latin America and the Caribbean, the association between household wealth and child survival is comparable to that of Asia, with a child from the richest quintile having a relative risk of only 70 per cent that for a child from the poorest quintile. Of the three regions, Africa is the region where the association between household wealth and child survival seems to be the lowest. This finding is consistent with the conclusion that household wealth has a substantial causal impact on levels of child mortality and may account for a large portion of the observed differentials. The knowledge and practices that could save the lives of children tend to be more prevalent among women with a level of education higher than primary.",3,True,[3],True,True
3ebe20b,"In terms of maritime trafficking, remote coastal areas of Honduras and parts of northern Nicaragua are also used. Once offloaded, shipments are moved further north by air.28 In Nicaragua, most cocaine is seized in remote, underpopulated and isolated areas along the Atlantic coast. Drug trafficking by sea remains a major problem in Central America and the Caribbean. In addition, light aircraft operating from clandestine airstrips in remote areas of South America are increasingly being used to transport cocaine.",3,False,[14],False,True
