"id","text","predicted_sdgs"
"a860adb","More extreme weather - with intense precipitation, floods and droughts - is predicted across the six SEE economies. Rainfall is predicted to decrease. These changes could reduce crop yields across the six SEE economies, especially for maize, and increase exposure to agricultural pests. Livestock productivity in Albania, Kosovo and Montenegro could fall (Callaway et al.,","2, 6, 13"
"6394aa3","However, more detailed assessments are needed in order to properly assess AFOLU's mitigation potential, the impacts on vulnerable production systems and groups, and the costs of implementation. It is a pre-requisite that practices optimized to reduce GHG emissions or sequester carbon should also protect the land tenure rights of small-scale producers and contribute to food security and climate change adaptation, particularly for the most vulnerable groups. On the economic side, options include positive incentives for farmers to provide and maintain carbon sinks, taxation of nitrogen fertilizer in countries where it is being overutilized, a measure which is already applied in some OECD countries to reduce nitrate pollution, and supply-chain initiatives that market food products with a low carbon footprint (Paustian et al., It has been estimated, using previous calculations and data from Bellarby et al. ( These approaches generally account for emissions from pre-chain inputs through to post-farm gate processing by including methane, nitrous oxide and C02 emissions, and fossil fuel use in food systems (e.g. Steinfeld et al., This can be compared with around 5.2 GtC02-eq generated by agriculture and around 4.9 Gt0O2-eq by forestry and land use change.","2, 13, 15"
"9413693","The former were local, the latter, international. Together, they contained the seeds of a reshaping of the West African migratory system. The major historical trends were shifting: the polarity of the coast, initiated by the Arab-Islamic and transatlantic slave trades and fully materialised under colonisation, was weakened.",NA
"ab7c7ce","Relying on a very small fraction of staple crops for our diet has dire implications for both food security and nutrition. The lack of genetic diversity within the gene pools of the dominant cultivated crops, leaves agricultural systems vulnerable to pests, diseases and other abiotic stresses. Agricultural sustainability relies on a healthy interaction between agriculture and nature.","2, 3"
"dc42482","The CCVFV should ask for recommendations from the Ministry of Mining or the MECF if relevant and obtain MIC agreement for foreign projects. Once the application has been approved by the district FAB and the registration fees have been paid (around USD 0.57 per person), the township FAB issues the certificate. Applicants that are cultivating the land should show photos of the cultivated land and the Nay Pyi Taw Council or the region/state department office should approve the issuance of a land use right.","11, 15"
"3171bfd","Bt cotton and corn, for example, use less herbicides and pesticides, but if these crop varieties develop resistance to the less toxic chemical herbicides and pesticides, future more toxic inputs may be required. In this case, adoption of transgenic crops could have large negative ecological implications if “GE crops are adopted more widely in developing countries where domesticated crops have wild relatives” (Ervin, Glenna and Jussaume, 2010, p. 7). Innovative mechanisms designed to engage the private sector need to be explored: results-based performance contracts—for the development, for example, of improved seed or crop varieties with higher water-stress tolerance and greater responsiveness to fertilizers—granted on a competitive basis may be one means of stimulating private research.","2, 6, 10, 12"
"ccb25d7","Table 10 summarises risk-related policies following this two dimensional approach, which allows one to highlight several general features of New Zealand’s policies. Risk management policies in New Zealand fall predominantly under the efficiency objective. These measures are largely focused on reducing transactions cost (by establishing regulations conducive to competition and adaptation, and creating a stable macroeconomic framework), addressing the problem of asymmetric information (e.g. through research and information), and addressing the problem of externalities (e.g. biosecurity measures).",NA
"2b0b848","Allowing for the spillover benefits into other states, state-specific agricultural research investments generated national benefits of between USD 10 and USD 70 per research dollar, averaging USD 32 across the states. The marginal benefit-cost ratio for USDA intramural research was comparable, at USD 18 per dollar invested in research. In fact, however, these ratios are consistent with internal rates of return at the smaller end of the range compared with the general results in the literature as reviewed by Alston et al. ( Some internal rates of return are reported here to facilitate comparisons with other studies.",NA
"69e26bd","Agreements to do so can be reached at the bilateral, regional or multilateral levels. The pursuit of food self-sufficiency to mitigate international risks is a costly policy that undermines the function of the international trading system, making markets thinner, more volatile and therefore riskier than if countries were to adopt open trade policies. In the face of both international and domestic risks, such as that of a failed harvest, a country which uses trade barriers to promote self-sufficiency because of the fear of trade interruptions may find itself exposed to greater potential losses than if it had remained open to international trade. At the national level, some developing countries may be vulnerable to imported instability, notably if their consumption is centred around just one or two food staples, and if their imports are sourced from just one or two countries. These risks can be mitigated by promoting more diversified diets (something that happens naturally to a degree as incomes rise) and by diversifying trading partners.","17"
"4ce8376","For the projection period, biofuel markets are projected to be highly influenced by mandates and other incentives in countries all over the world, with the US, Brazil and the EU playing major roles, respectively, on ethanol and biodiesel markets. Based on sustained political support for biofuels, the Outlook projects increasing world biofuel prices and these will also be underpinned by rising crude oil and energy prices. The world ethanol price2 should follow an increasing trend to reach USD 54.4 per hi in 2019 supported by demand conditions in the US market where the Conventional Renewable Fuels mandate is assumed to be binding over the entire projection period. These quantities are far above the average 2007-09 base levels.","7, 9"
"bb006af","Brazil's cotton production is expected to grow even faster than the world’s largest cotton producer, India, which has a greater potential for higher yield growth as it starts from a low base. During the course of the next ten years, Brazil is expected to draw-down cotton stocks. Changing competition for resources to produce other commodities is also expected to influence the outlook for cotton markets.",NA
"4860bf8","In an integrated world, this difference prevents the regional economy from managing at its own pace the gradual transfer of the active population from agricultural activities to modern-type activities, faced with the import of goods from advanced countries. The sudden appearance on the world market of emerging economies draining the entire investment capacity of the advanced economies may mean that Africa remains limited to exporting primary products (agricultural and mined), postponing industrialisation consistent with the growth of its population. This growth is penalising the consumption and saving potential of households, limiting the ability of the regional market to support a change in production.","8, 9, 10, 11, 12"
"7dcefc9","Nutrition-sensitive interventions and programmes: how can they help to accelerate progress in improving maternal and child nutrition? The lancet, 382(9891): 536-551. Household dietary diversity and Food expenditures are closely linked in rural Bangladesh, increasing the risk of malnutrition due to the financial crisis. Association of household rice expenditure with child nutritional status indicates a role for macroeconomic food policy in combating malnutrition. The Journal of Nutrition, 133(5): 1320-1325. Higher household expenditure on animal-source and nongrain foods lowers the risk of stunting among children 0-59 months old in Indonesia: implications of rising food prices.","2"
"72a14ce","These estimates translate into roughly 605 million, 260 million and 688 million children under age 15, respectively. The relationship between food insecurity and poverty, and well-being varies by region, demonstrating that definitions of food insecurity depend on regional context, and encompass more than monetary poverty alone. Finally, correlations of food insecurity and income per capita between 2006 and 2015, show that some regions were harder hit by the shocks in food prices and the Great Recession than others. In addition, further research on how food insecurity differs between children and adults will be important for future efforts to address and reduce child hunger.","1, 2, 3"
"dc5ff8b","A Commodity Levy Act (1990) empowers producers to self-impose levies through a vote in order to finance the “industry good” activities. Once voted, the levy becomes obligatory for all commercial producers of a commodity and is charged on each unit marketed as a type of sales tax. Levies are collected by downstream operators and transferred to industry good bodies.17 The obligatory character of the levy is grounded by the necessity to avoid a “free-rider problem”. However, this compulsory levy is introduced through voting and therefore is self-imposed.","8"
"b9ad048","The elimination of most public stocks in OECD countries and the privatization of most State-trading enterprises have concentrated knowledge concerning agricultural commodity availability in the hands of a small number of companies which maintain this information as proprietary. One of the most important elements of the Action Plan on Food Price Volatility, agreed by the G20 Agriculture Ministers at their meeting held in Paris on 22 and 23 June 2011, was the launching of the Agricultural Market Information System (AMIS) to improve market information and transparency of data on current stocks, and promote coordination of policy responses (see Ministerial declaration, para. Second, assuming the role traditionally played by the United States of America and China as stock holders, the international community should maintain a minimum level of world food stock.","2, 8, 16"
"e0ab386","The Ministry of Education is charged with the shaping of the education system through the development of curricula, national objectives and guidelines. Within this framework, municipalities and independent providers implement educational activities, organise school services, allocate resources and ensure that educational goals are met. Individual districts and schools are then entrusted with a large degree of autonomy to organise local schooling.","4, 10, 16"
"9177b53","Most of the local government institutions lack the capacity required to implement the policy, legislation and associated programmes. Local bodies are not financially independent and they have no autonomy in decision-making. They are financially dependent on grants from the central Government, as locally mobilized resources (mainly from property taxes) are often insufficient even for their basic operation, let alone for public services. Thus, local bodies depend on the centre for policies, plans, financial resources, human resources and even for budgetary decisions, which severely restricts the creativity and innovativeness of local leaders. Moreover, local leaders lack adequate knowledge and proper training to become visionary with regard to the socio-economic development of their locality.","8, 9, 16"
"8dd268f","Brisbane: School of Population Health, University of Queensland. The first version of this model was developed to study the impact of type 2 diabetes on the Australian population including health, health expenditures and broader economic impacts, such as changes in employment and productivity. The model was used to test the potential future impact of various policy interventions to reduce the future burden of diabetes for the purpose of improved decision-making regarding population health investment, work-force participation and productivity.","3, 4, 8, 11, 16"
"9b237c8","Authorship is usually collective, but principal writers are named. The papers are generally available only in their original language - English or French - with a summary in the other. The opinions expressed and arguments employed are those of the author(s). Comments on Working Papers are welcomed, and may be sent to the Directorate for Employment, Labour and Social Affairs OECD, 2 rue Andre-Pascal, 75775 Paris Cedex 16, France. The author remains responsible for any errors and omissions. The opinions expressed in the paper are the responsibility of the author and do not necessarily reflect those of the OECD or its Member Countries.",NA
"52f8fc8","This is a limiting structure, as real-world events occur in continuous time, and more importantly, some decisions/transitions are joint, or occur together. The model also has no labour-supply dimension. There are models for labour-force participation, unemployment and retirement but no model of hours worked and the variables that influence those hours, including the family budget, tax rates, and health. Changes in the macro economy can be entered into the model as a scenario, however, there is no general equilibrium mechanism within the model itself.","3, 8"
"9c41e3c","Young people who are proficient in the Sami language and culture enjoy a more liberated and less politicized definition of ""Saminess"" than did the preceding generation. Many adolescent Sami express a complex identity including Norwegian, Swedish or Finnish and Sami culture and language, some identify themselves with another ethnicity as well. Many of the younger Sami are from families where their parents' and grandparents' generations were the targets of force assimilation policies.",NA
"c45191f","The review of models in this paper highlights emerging systems of models where different modelling approaches are designed to work together coherently. In this way, techniques w'ith different strengths are amalgamated and a broader range of policy questions may be explored. Examples include the system of models developed by the U.S. Congressional Budget Office and by the University of Canberra and Monash University in Australia.","8"
"49a8444","Dialogue with Donors on Urban Poverty Issues (Dhaka, CARE Bangladesh). Slums of Urban Bangladesh: Mapping and Census, 2005” (Dhaka and Chapel Hill, USA). Urban poverty and the working poor: Facing the challenges of urbanization and urban poverty in Asia and the Pacific”, Committee on Poverty Reduction, 24 September (E/ESCAP/C PR(4)/4).","1, 6, 10, 11"
"b269197","A strict concept of novelty will normally result in the rejection of product patents for new uses. This may be stated in express terms in a country’s patent law or in regulations, resulting in an a priori rejection of the novelty test for product claims of new uses of known products. As regards the protection under a process patent, however, the situation is more complex. Whether or not a new use is obvious is case-specific and cannot generally be anticipated in a domestic patent law, but has to be left to a case-by-case examination.",NA
"3ac5700","About half of all NEETs are below 25, although 15-19 year-olds are much less likely to be NEETs than 20-24 and 25-29 year-olds. The proportion of 15-19 year-old NEETs ranges from 7% in Slovenia and 9% in the Slovak Republic to 28% in Mexico and 27% in Chile and Sweden. Numbers are for individuals aged 15-29 years, for the United States, the age range considered is 16-24 because no information on student status is available for individuals aged 25 years and above. Data are for 2011 except for Canada (2009), Ireland (2010) and Mexico (2012).",NA
"3e286ab","Libya and Yemen, too, have more recently slid into states of civil war, with competing factions, often based on tribal and regional affiliations, vying for local and sometimes national power, although given the especially recent and dynamic nature of conflict in these countries, they are not covered in detail in this chapter. Data come from 1990 and 2010.","16"
"acc4848","Despite such initiatives, respondents noted that applications of genomics for stratified medicine delivery remain somewhat limited at present. However, they did mention some important innovations, notably in the field of cancer therapeutics, while national audits show an increase in the provision of novel drugs requiring companion diagnostics. Stratified medicine was seen as helping to address these problems by transforming understanding of the role of genetic variation in disease and enabling more accurate disease classification, diagnosis and targeting of drugs and other interventions.","3"
"a97a26b","Meanwhile, greater mobility has increased the spread of infectious diseases across oceans and facilitated global pandemics such as influenza and SARS that threaten developed as well as developing countries. Now, we find ourselves in the midst of yet another transformation in biomedical science. The first decades of the current century may well be remembered for the advances occurring in genomics and in associated areas of science and technology. These advances promise new understandings of disease and more effective ways of tackling ill health.","3, 9"
"c818fe9","For several years, large-scale trafficking in APAAN, a pre-precursor of amphetamine and methamphetamine, has been of concern to drug control authorities worldwide. In the European Union, following control measures implemented in member States from January 2014, both the number of seizures and the amounts of APAAN seized have decreased gradually from 34 seizures (a total of 28.7 tons) in 2012 to 9 seizures (8.1 tons) in 2014. In the first half of 2015, five incidents involving a total of 1,250 kg of the substance were reported. In December 2013, the European Union adopted new control measures aimed at preventing the large-scale diversion of acetic anhydride from the European Union market.",NA
"b26044d","Under Article 40 of the TRIPS Agreement, members may only control IP abuses that have anti-competitive effects and thereby a negative impact on trade and technology transfer. This is so because Article 40.1 covers the licensing of any IPR, such as trademarks, which is not necessarily related to technology transfer. See UNCTAD-ICTSD Resource Book, p. 557.","9, 17"
"70498af","From the beginning of the twentieth century, indigenous peoples were subjected to collectivization, industrialization, forced migration to urban centres and sedentarization, all of which failed to take into consideration indigenous cultures and ways of life. Rapid industrialization led to the contamination and devastation of landscape and wildlife and decreased access to indigenous self-subsistence activities. Collectivization destroyed indigenous community-based economies.","3, 6, 10, 11, 15"
"041bc52","At the same time, the use of a personal identifier for data linkage is reportedly complicated due to privacy legislation in Australia, the Czech Republic, Israel, Italy, Japan, Korea and Norway. By contrast, the United Kingdom, Sweden, Portugal and Denmark strengthened their legislative framework to permit privacy-protective data use. In the United Kingdom notably, several legislative frameworks were introduced so that information can be collected, held securely and made available with safeguards in place to protect individuals’ data.",NA
"8bf23e3","Many countries have adopted national plans of action to combat child trafficking, but the lack of reliable statistical information remains a significant obstacle - most data focus only on the cross-border trafficking of girls and women for sexual exploitation. She has been working in the city's mass transit system selling hairpins and other products since she was 3 years old. Many of those engaged in child labour experience its worst forms - including forced and bonded work, illicit activities, armed combat and domestic labour.","1, 5, 8, 16"
"c83b2b2","Finally, the ongoing challenges of a lack of human and financial resources, as well as a lack of adequate data and research methodologies, limit the capacity of governments to design policies that could serve to build an intercultural health system. Efforts that codify, protect and advance the individual and collective rights of indigenous peoples, particularly indigenous women, will therefore also have positive health impacts. Furthermore, there must be ongoing integration of the perspectives and needs of indigenous peoples into global health programmes, plans, projects and policies, including initiatives to achieve the Millennium Development Goals. In order to design more effective health policies, there must also be concerted efforts to create improved systems of data collection and research methodology, including research into traditional medicine that incorporate the participation of indigenous communities and reflect cultural and social considerations relating to the health of those communities.","3, 5, 10"
"38d4b9b","Mainly dependent on commodities export (minerals, coffee and other raw materials), Colombian gross domestic product (GDP) grew 3.9% per year between 2003 and 2008, and 2.7% per year between 2008 and 2013 (OECD, 2015c). Colombian GDP per capita was USD PPP 12 750 in 2013, up from USD PPP 6 611 per capita in 2000 (standardised to 2015 prices in each case). The gap in GDP per capita between Colombia and OECD economies has started to narrow, although remains large (Figure 1.3). Even though poverty in the country as a whole is decreasing, large disparities between different regions persist.","1, 8, 10"
"c0714fa","The situation is even more worrying for young women since nearly 40% of them are neither in employment nor in education or training (which is the second highest rate among OECD countries after Turkey). Overall, nearly 47% of Mexican women are employed or seek employment, an employment rate which is 34% lower than the OECD average (OECD, 2014b). Against this background, the informal sector might naturally constitute a preferred alternative for both women and youth in Mexico.","4, 5, 8, 16"
"62e27a0","Wales’ voice in the UK Government is represented by the Secretary of State for Wales in the Wales Office. There are also certain situations in which the Welsh Government works collaboratively with the UK Government on legislation that affects Wales but which is passed by the Westminster Parliament. International matters, such as relationships with the WHO and the OECD, are also a non-devolved matter.",NA
"8de24da","The employment rate is high by OECD standards (68% vs 55.6% in 2014), while the unemployment rate and inactivity are significantly lower in Kazakhstan (5.2% vs 7.9% and 29.3% vs 40% respectively in 2014) (Figure 1.4). In contrast to the experience of most OECD countries, the global financial crisis and the economic recession did not have a major impact on labour market outcomes in Kazakhstan, unemployment rates have in fact declined considerably since 2007 and employment and inactivity indicators also improved to some degree over the same period. In 2013, informal employment in Kazakhstan affected 24.3% of workers despite an earlier decline in its prevalence (OECD, 2016).","8"
"3ee3b6e","Continued innovation and evaluation of the models of care, especially in rural and remote areas, is also needed. The use of such data by the OECD is without prejudice to the status of the Golan Heights, East Jerusalem and Israeli settlements in the West Bank under the terms of international law. Reforms in 2011 (namely, Law 1438) sought to strengthen universal health coverage by placing preventive and primary care as the cornerstone of the Colombian health system.","3, 9, 10"
"bd0aa68","In 1857, indigenous men were allowed to renounce their indigenous status and the right to live on reserve lands in order to assimilate into non-indigenous society. Indigenous women, on the other hand, were not given the same choice. In fact, in contrast to traditional indigenous matriarchal family structure the post colonial indigenous women's status was determined by the choices made by her husband or father.","5, 15"
"812ede9","This dust, mixed with the air, is thought to cause lung cancer and other breathing ailments. Elevated radon levels have also been associated with these abandoned mines. The effect of long-term radiation exposure in the levels associated with these mines is largely unknown. Despite the obvious need, there have not been to date any comprehensive studies of radiation and heavy metal contamination in the United States.","3"
"8748ea6","Stanislawa Golinowska is an economist at the Center for Social and Economic Research in Warsaw and Institute of Public Health, Department of Medical Sciences, Jagiellonian University in Cracow. Patrizio Sicari is research assistant in the OECD Economics Department. The authors are thankful to Andrew Dean, Robert Ford, Peter Jarrett, Isabelle Joumard, Andrzej Kwiecinski, Gaetan Lafortune, Yuki Murakami, Valerie Paris, Artur Radziwill and Polish government officials for their valuable comments on previous drafts.","3"
"73384e5","Confronted with the continued and rapid emergence of new psychoactive substances, countries in the region have placed additional substances under temporary listing and/or extended the scope of drug control to defined groups of substances. For instance, the Republic of Korea announced the temporary control of 10 new psychoactive substances (6 synthetic cannabinoids, 2 phen-ethylamines and 2 other miscellaneous substances) for three years in December 2014, which brought the number of new psychoactive substances currently under temporary control to 86. Under that country’s Act on the Control of Narcotics, the possession, management, trade, assistance in the trade, or the giving or receiving of materials that contain a temporary scheduled substance are prohibited.","9"
"1cadae5","In OECD databases, the administrative data are used as input for datasets on the number of “professionally active” workers, while the LFS data are used to indicate the number of “practising” professionals. The OECD definition excludes those working in jobs where the relevant qualifications are not required, and those that are unemployed, retired or working abroad. These groups cannot be properly filtered out of the Israeli data, as an approximation the “professionally active” data for Israel represent all those aged less than 65 years licenced to practice.",NA
"fe68929","All cigarettes and tobacco products must be sold in plain olive green packets without branding. The packets carry graphic health warnings and the laws took effect as of December 2012 (see Figure 2.6 for examples). Plain packaging aims to remove a key remaining means for industry to promote its products to current and potential consumers (Freeman et al., The legislation withstood serious industry opposition and was upheld in the High Court of Australia.","3"
"c70de6a","Specific examples drawing on experiences in Australia, England, Netherlands, Sweden and the United States are explored further in the following sections. Other promising examples, for which there is not space to describe in full here, are developing in a number of other OECD countries and progress should be followed attentively, for example the MARS project in Switzerland and the Scottish Recovery Indicator 2 approach. Countries have adopted different approaches to the development of indicators, standards and targets. Differences exist between countries in the extent to which such measures are mandatory or not, which in turn may be related to their purpose.",NA
"a46feb8","In Viet Nam, access to maternal health care services ranges from 90 per cent in urban areas to as low as 20 per cent in remote areas of the Central Highland and Northern Uplands regions inhabited by indigenous peoples"".35 Similar trends have been recorded throughout Latin America36 as well as in the richer developed countries. However, between the 1980s and the end of the century, a slowing or stalling of indigenous health improvements measured by life expectancy meant that the gap failed to close significantly (Canada) or even widened (New Zealand and the United States). In fact, because indigenous peoples are essentially invisible in the data collection of many international agencies and in most national censuses, the disparities in their health situation as compared to other groups continue to be obscured. Similarly, even when indigenous peoples appear in health data, they are often conceived of as a percentage of a national population, which UNICEF has noted ""can be misleading in as much as the distribution of certain indigenous peoples does not correspond to national boundaries.","3"
"0bf954a","Reforms undertaken in periods of crisis may not properly distinguish between effective and ineffective programmes. Cutting effective programmes aiming at attaining quick cost savings might endanger the health status of the population and result in higher costs, eventually. Greece offers a recent example of such cuts as they have resulted in an increase in HIV and tuberculosis infections along with the re-emergence of malaria (Stuckler and Basu 2013, OECD, 2013).","3, 11"
"79af278","It also raised concerns about the higher use of these codes in some specialities, such as orthopaedics and ophthalmology, and instances of inappropriate use. Both the initial report by the Auditor General for Scotland (2013 a), and a follow-up report from later that year (Auditor General for Scotland, 2013b), do importantly note that the use of unavailability codes began to reduce in late 2011, a trend which continued into 2012 and 2013. Much of this work is the Quality and Efficiency Support Team (QuEST) and is described further in Section 2.9.","8"
"9ddfb24","About 90% of health funds’ income for providing NHI services comes from government (Figure 2.9), about half of which comes from an earmarked component of national insurance contributions (often referred to as the “health tax”), the rest from general taxation. Almost all of the government-to-fund transfer is through a capitation payment based on the age and sex profile of each fund’s client base and a “remoteness” variable (which was added in 2010 and is discussed further below). In contrast, transfers between the funds and the providers are based on health services provided (or approximations thereof). Hence, in principle, one of the key strengths of the system is that the health funds have incentives to ensure the efficient provision of services and to engage in preventive measures - a healthy client base means fewer costs through the reimbursement system.","3"
"f269766","In estimation (I) in table 4, we include those variables with only a complete set of observations in order to maximize the sample size and hence the robustness of our results. This estimation captures the relation between infant mortality and its determinants for children born between January 1971 and September 2007. In estimation (II) in table 4, we use the same set of variables, but include only the children that were born during the 10-year period prior to the survey, thereby reducing the sample size by about one half (from 41,153 to 19,146).","3"
"5c43161","There shall be no discrimination on grounds of race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. The need for, and the application of, such measures shall always be subject to review by a judicial or other authority. Providing for such needs in order to accomplish substantial gender equality shall not be regarded as discriminatory. They constitute the fundamental principles which are valid in all systems and prisons worldwide, and apply to all prisoners without discrimination. In addition, as mentioned earlier, due to their small numbers, women are often housed in prisons far away from their homes, which hinders the maintenance of links with their families and children, with a particularly harmful effect on their mental wellbeing and social reintegration prospects.","3, 5, 10, 16"
"bcc3c1e","Globally in 2015, approximately three in four women of reproductive age (15 to 49 years) who were married or in a union satisfied their need for family planning by using modern contraceptive methods. Only three in four births took place with the assistance of a skilled birth attendant. This was short of the two-thirds reduction envisaged in the MDGs. In 2015, an estimated 5.9 million children under age 5 died, most of these deaths were preventable. Over this period, progress in child survival among children aged 1 to 59 months outpaced advances in reducing neonatal mortality, as a result, a growing share of all under-5 deaths occurs in the first month of life (45 per cent in 2015).","3, 5"
"07b3186","In the Baltic countries (Latvia, Lithuania and Estonia) and Finland, education was found to be negatively associated with alcohol abuse in men, but positively associated with heavy drinking, but not HED, in women (Helasoja et al., In the Czech Republic, men, single persons and people with low education were found to be at higher risk of hazardous alcohol drinking (Dzurova et al., Conversely, the literature shows an opposite pattern for women, with the higher educated more likely to be hazardous drinkers. In Austria, France, Germany, the Netherlands, and Switzerland, women with higher education were more likely to be hazardous drinkers (Bloomfield et al., This trend in women is confirmed in Germany, France Switzerland, and Norway, whereas in the Czech Republic, Finland, Hungary, and Sweden, less educated women were more likely to be hazardous drinkers (Kuntsche et al,, 2006). In a meta-analysis of 33 countries, part of the GENACIS project, men and women with greater education were found to be more likely to consume alcohol than their counterparts with less education.",NA
"53a34b3","High quality care for pregnant women and newborns is often lacking, even for babies and mothers who have contact with the health system (UNICEF, 2015). The strong association between mortality and various measures of socio-economic status (as measured by household wealth and mother's education) remains even after other potential causal factors are taken into account. Those factors include mother’s age, urban/rural type of residence, and key characteristics of the child such as sex, birth order, length of previous birth interval).","3, 4, 5, 6, 11, 16"
"9bfbf47","Older persons usually suffer from a combination of these diseases (WHO, 2011). The socioeconomic potential cost of these diseases has risen sharply with population ageing and may affect economic growth (WHO, 2011). Furthermore, the burden of non-communicable diseases is projected to increase, especially in low-income countries.","3, 8, 11"
"65c7642","Continuity of the drinking water supply is an issue: the country average for water continuity is about 12 hours. Currently, only two of the water utilities in Albania (Kor$e and Librazhd) can provide a 24-hour water supply service across their entire systems throughout the year. The high compliance rate refers to big water supply systems, whereas the small water supply systems and those in rural areas are not subject to monitoring and control.","6, 11"
"3474096","This case-by-case approach tends inevitably to favour a downward pressure on eligibility standards, which may occur before any given country is in a position to profit locally from such standards. To avoid such a result, examiners and courts should be able to resort to a high level expert body, staffed by people (not necessarily all nationals, but experts in which the government has confidence) who have both the expertise to evaluate these issues in specific cases and a common understanding of and dedication to the local patent policies and strategies. By contrast, distinguished academic authorities have expressed the view that the Indian provision can be defended.",NA
"960dca4","As described in Mongolia’s 2015 national report, ""Managing the transition from the Millennium Development Goals to the Sustainable Development Goals"", there are considerable discrepancies in children’s health status related to parental education, household income, infrastructure development and geographical location. Additionally, in selected poverty-prone areas, a decline in household income leads to food shortages, which in turn results in malnutrition among infants and under-5-year-old children. In 2015, the infant (under-1-year-old) mortality rate was 15.3, the highest infant mortality rate is observed for the western region (22 per 1,000 live births). In 2016, the average maternal mortality ratio at aimag level was 56.0 per 100,000 live births and the Ulaanbaatar maternal mortality ratio was 41.8 per 100,000 live births.","1, 2, 3, 4, 9, 10, 16"
"ece955a","In view of the lack of programme evaluation in the Arab region, the evidence for this assertion comes from programmes around the world on tobacco abuse, bullying, drugs and obesity.106 A school approach is appropriate for sexual and reproductive health, although, in this area, cultural stigma and taboo are barriers to access to information. Although the analysis in this chapter identifies policies that each country can implement, success will be enhanced if countries apply the policies comprehensively and if groups of countries adopt similar policies. Tobacco shows why: before 2006, Jordan and Syria had bans on advertising in tobacco products, although Lebanon did not.","3, 4, 5, 16"
"0729559","The second aims to cover urban residents without insurance (children, elderly people without pensions and the long-term unemployed) but not migrants. The first two schemes share many features. Membership is voluntary and the central government is to provide a payment for each participant, which the local government is encouraged to match.","6, 11"
"7520ce1","Education-related inequalities are marked in Switzerland in men, and in Slovenia in women. On the other hand, the indexes of inequalities in men in Korea (by education level) and Chile (by SES) are near zero, indicating that no inequality is detected. Positive indexes are found in SES-related inequalities in men in Czech Republic and education-related inequalities in women in Korea. This indicates a reverse socioeconomic gradient: people at the bottom of the socioeconomic ladder are more likely to drink alcohol.","4, 5, 10"
"ecb9a1b","In a subsequent infringement suit, the Federal Circuit found that the claim had been narrowed in scope to the use of HPMC as release agent. Generic competitors were free to use buproprion hydrochloride in combination with release agents other than HPMC. A claim “comprising” elements A and B is open in its literal meaning to an additional element C, as long as C does not modify the overall character of the invention. Third parties producing a generic substitute comprising elements A, B, and C are therefore likely to be held liable for infringement of the literal scope of the patent.",NA
"2ad2612","These achievements, however, have been driven largely by sales of natural resources, leaving Kazakhstan vulnerable to volatility in global commodity prices. Nevertheless, the health care system still retains the hallmarks of a transitional economy undergoing profound restructuring. Despite some improvement, Kazakhstan’s health outcomes continue to lag behind those of the OECD countries and reveal some worrying regional inequalities.","3, 8, 10, 12"
"6bfbc59","Our results confirm the relevance of mothers education, which is significant in all four estimations (although the average effect of one additional year of schooling seems to be small). We take this as an indication of the progress Jordan has made during the past few decades in improving girl’s access to primary and secondary education. Urban residence and residence outside the Badia region do not have a significant effect in any of our estimations. Residence in the Central region, which includes the capital Amman, has a positive impact on infant mortality in estimation (I), which covers the period from 1971 to 2007, but this effect does not carry over to estimation (II), covering only the last 10 years before the survey.","3, 4, 6, 16"
"b38eaf9","Data on wages are usually collected through employment and income surveys, more rarely in health surveys. Monthly or hourly individual’s wage is generally used in this study. Productivity is difficult to measure, it can be approximated by the rate of absenteeism from work or the number of sickness absences, the amount of disability benefits received, and the rate of presenteeism4.","3, 8"
"1a5b1d3","The number of samples analysed, however, is relatively low, mostly due to a lack of re-agents, laboratory equipment problems, etc. Furthermore, the share of food samples taken within the framework of projects and studies is growing, which may not show the real situation as the objectives of projects and studies have their own specifics. Capacity for pesticide residue controls in food and feed of plant and animal origin is not yet in place.",NA
"21b4c4f","In 2015, WHO included direct-acting antivirals in its Model List of Essential Medicines18 and, in 2016, launched the first global strategy on hepatitis.19 Despite the high burden of hepatitis C among PWID, treatment has occurred at very low levels, which is related to the substantial barriers that exist for PWID in accessing care.20 These include lack of awareness, stigma and discrimination, limited access to hepatitis C testing and treatment and the cost of the medications. International Journal ofDrug Policy, vol. Some examples where action has been taken include Australia, which, since March 2016, has offered universal access to hepatitis C treatment and has identified prisoners and PW1D as priority populations for the expansion of coverage of treatment.","3, 10, 16"
"886f2d6","Results have been less satisfactory for vulnerable road users, however, there has been a reduction of only a third in pedestrian and cyclist fatalities over the last decade. In terms of killed PTW riders, here, too, results were disappointing, with a reduction of only 14% in fatalities. The safety of vulnerable road users continues to be a core road safety issue, not least in lower income countries. In Germany, Switzerland and the Netherlands, the rate in terms of fatalities per 100 000 population has been divided by more than six.","1, 11"
"2380de4","Much can be done in terms of integrating gender into the design and implementation of programmes that promote income security across the life cycle, including cash transfers, public works programmes and pensions. To provide long-term solutions, however, these efforts must be part of a broader package, including policies that enable women to access decent work—which remains the main source of income for most working-age adults and their families. International Labour Organization (ILO) Recommendation No. They participate less in the labour market, earn lower wages and enjoy less access to credit and other assets than men.","5, 8, 12"
